40.150	244	L5ET
40.150	236	L5ET
40.200	201	L5ET
40.225	217	L5ET
40.300	227	L5ET
40.375	245	L5ET
40.375	207	L5ET
40.475	243	L5ET
40.575	191	L5ET
40.575	182	L5ET
40.675	186	L5ET
40.700	231	L5ET
40.725	197	L5ET
40.750	242	L5ET
40.875	237	L5ET
40.900	246	L5ET
41.050	210	L5ET
41.100	174	L5ET
41.200	200	L5ET
41.225	220	L5ET
41.250	173	L5ET
41.275	218	L5ET
41.300	175	L5ET
41.375	254	L5ET
41.375	181	L5ET
41.425	208	L5ET
41.475	187	L5ET
41.475	253	L5ET
41.500	228	L5ET
41.500	241	L5ET
41.575	255	L5ET
41.625	190	L5ET
41.675	172	L5ET
41.700	230	L5ET
41.725	247	L5ET
41.775	176	L5ET
41.825	198	L5ET
41.850	252	L5ET
42.000	238	L5ET
42.025	256	L5ET
42.275	180	L5ET
42.325	171	L5ET
42.375	240	L5ET
42.425	177	L5ET
42.450	188	L5ET
42.450	251	L5ET
42.550	219	L5ET
42.600	214	L5ET
42.650	264	L5ET
42.675	209	L5ET
42.700	257	L5ET
42.700	248	L5ET
42.750	229	L5ET
42.825	265	L5ET
42.900	204	L5ET
42.900	263	L5ET
42.925	213	L5ET
43.000	224	L5ET
43.000	215	L5ET
43.200	262	L5ET
43.225	199	L5ET
43.225	203	L5ET
43.300	223	L5ET
43.350	170	L5ET
43.375	225	L5ET
43.375	239	L5ET
43.450	266	L5ET
43.450	250	L5ET
43.475	178	L5ET
43.625	147	L5_basket
43.625	150	L5_basket
43.650	154	L5_basket
43.700	143	L5_basket
43.725	189	L5ET
43.750	157	L5_basket
43.750	261	L5ET
43.775	212	L5ET
43.775	258	L5ET
43.775	140	L5_basket
43.800	146	L5_basket
43.800	194	L5ET
43.800	205	L5ET
43.825	151	L5_basket
43.825	153	L5_basket
43.875	144	L5_basket
43.875	161	L5_basket
43.875	216	L5ET
43.950	226	L5ET
43.950	249	L5ET
43.975	234	L5ET
43.975	158	L5_basket
44.000	267	L5ET
44.000	202	L5ET
44.000	148	L5_basket
44.025	193	L5ET
44.050	155	L5_basket
44.075	195	L5ET
44.125	206	L5ET
44.175	233	L5ET
44.250	235	L5ET
44.300	139	L5_basket
44.375	149	L5_basket
44.375	160	L5_basket
44.400	136	L5_basket
44.400	164	L5_basket
44.450	192	L5ET
44.450	260	L5ET
44.450	141	L5_basket
44.475	179	L5ET
44.500	222	L5ET
44.500	142	L5_basket
44.550	156	L5_basket
44.575	232	L5ET
44.575	162	L5_basket
44.625	137	L5_basket
44.675	165	L5_basket
44.725	184	L5ET
44.750	259	L5ET
44.775	268	L5ET
44.800	168	L5_basket
44.825	196	L5ET
44.900	183	L5ET
44.925	221	L5ET
44.950	211	L5ET
44.950	244	L5ET
44.975	152	L5_basket
44.975	185	L5ET
45.000	236	L5ET
45.125	145	L5_basket
45.150	227	L5ET
45.175	217	L5ET
45.225	245	L5ET
45.225	159	L5_basket
45.250	163	L5_basket
45.275	201	L5ET
45.325	167	L5_basket
45.418	617	dist1
45.500	135	L5_basket
45.500	169	L5_basket
45.800	269	L5ET
48.332	762	dist1
48.478	744	dist1
50.255	852	prox2
50.398	766	dist1
50.528	745	dist1
50.875	15	L2_basket
50.900	12	L2_basket
50.925	19	L2_basket
51.042	725	dist1
51.125	77	L2_pyramidal
51.150	79	L2_pyramidal
51.175	69	L2_pyramidal
51.275	80	L2_pyramidal
51.300	78	L2_pyramidal
51.300	70	L2_pyramidal
51.305	601	dist1
51.325	89	L2_pyramidal
51.325	68	L2_pyramidal
51.425	88	L2_pyramidal
51.450	90	L2_pyramidal
51.492	596	dist1
51.525	59	L2_pyramidal
51.600	16	L2_basket
51.675	81	L2_pyramidal
51.700	58	L2_pyramidal
51.700	60	L2_pyramidal
51.775	71	L2_pyramidal
51.800	67	L2_pyramidal
51.900	87	L2_pyramidal
51.950	99	L2_pyramidal
51.975	91	L2_pyramidal
52.000	98	L2_pyramidal
52.075	100	L2_pyramidal
52.087	602	dist1
52.294	564	dist1
52.551	573	dist1
52.586	727	dist1
52.700	733	dist1
52.727	555	dist1
52.739	592	dist1
52.761	694	dist1
52.836	763	dist1
52.859	655	dist1
53.178	708	dist1
53.244	635	dist1
53.251	638	dist1
53.531	627	dist1
53.654	597	dist1
53.745	729	dist1
53.856	667	dist1
53.881	593	dist1
53.985	571	dist1
54.198	588	dist1
54.358	554	dist1
54.539	654	dist1
54.671	758	dist1
54.683	560	dist1
54.745	738	dist1
55.004	685	dist1
55.122	702	dist1
55.200	619	dist1
55.214	620	dist1
55.378	758	dist1
55.420	650	dist1
55.444	770	dist1
55.507	682	dist1
55.539	705	dist1
55.656	590	dist1
55.676	673	dist1
55.680	568	dist1
55.754	641	dist1
55.823	619	dist1
55.844	654	dist1
55.941	753	dist1
56.030	609	dist1
56.032	714	dist1
56.041	727	dist1
56.062	710	dist1
56.132	691	dist1
56.166	770	dist1
56.331	649	dist1
56.386	621	dist1
56.511	723	dist1
56.570	686	dist1
56.572	661	dist1
56.574	604	dist1
56.595	592	dist1
56.683	586	dist1
56.700	629	dist1
56.782	772	dist1
56.784	587	dist1
56.812	594	dist1
56.842	754	dist1
56.850	220	L5ET
56.856	671	dist1
56.865	646	dist1
56.875	226	L5ET
56.908	765	dist1
56.911	702	dist1
56.939	731	dist1
56.940	719	dist1
56.950	232	L5ET
56.975	203	L5ET
57.000	231	L5ET
57.000	192	L5ET
57.025	224	L5ET
57.032	586	dist1
57.047	644	dist1
57.075	244	L5ET
57.100	221	L5ET
57.100	191	L5ET
57.125	242	L5ET
57.125	213	L5ET
57.150	210	L5ET
57.150	243	L5ET
57.150	223	L5ET
57.150	214	L5ET
57.175	234	L5ET
57.175	184	L5ET
57.200	245	L5ET
57.200	204	L5ET
57.200	215	L5ET
57.225	246	L5ET
57.225	225	L5ET
57.225	183	L5ET
57.250	233	L5ET
57.250	212	L5ET
57.250	182	L5ET
57.250	193	L5ET
57.250	237	L5ET
57.250	227	L5ET
57.250	241	L5ET
57.275	235	L5ET
57.275	194	L5ET
57.275	185	L5ET
57.278	606	dist1
57.300	228	L5ET
57.300	207	L5ET
57.325	202	L5ET
57.325	197	L5ET
57.340	653	dist1
57.350	186	L5ET
57.391	598	dist1
57.400	200	L5ET
57.400	216	L5ET
57.400	195	L5ET
57.425	211	L5ET
57.425	206	L5ET
57.425	230	L5ET
57.450	253	L5ET
57.452	756	dist1
57.458	581	dist1
57.475	254	L5ET
57.475	255	L5ET
57.475	252	L5ET
57.500	181	L5ET
57.500	236	L5ET
57.500	247	L5ET
57.500	196	L5ET
57.525	201	L5ET
57.550	218	L5ET
57.575	240	L5ET
57.586	718	dist1
57.625	173	L5ET
57.625	217	L5ET
57.625	174	L5ET
57.650	256	L5ET
57.650	208	L5ET
57.660	705	dist1
57.675	222	L5ET
57.675	172	L5ET
57.675	238	L5ET
57.675	175	L5ET
57.699	740	dist1
57.750	187	L5ET
57.750	190	L5ET
57.750	257	L5ET
57.760	585	dist1
57.832	603	dist1
57.834	681	dist1
57.850	176	L5ET
57.857	683	dist1
57.889	660	dist1
57.896	587	dist1
57.925	251	L5ET
57.935	668	dist1
57.950	198	L5ET
57.969	762	dist1
57.975	264	L5ET
58.000	263	L5ET
58.002	757	dist1
58.019	648	dist1
58.065	700	dist1
58.100	248	L5ET
58.100	250	L5ET
58.125	180	L5ET
58.150	562	dist1
58.164	722	dist1
58.175	171	L5ET
58.199	596	dist1
58.200	239	L5ET
58.200	219	L5ET
58.225	170	L5ET
58.225	262	L5ET
58.247	582	dist1
58.250	265	L5ET
58.250	229	L5ET
58.263	572	dist1
58.300	188	L5ET
58.300	205	L5ET
58.321	740	dist1
58.325	177	L5ET
58.400	266	L5ET
58.400	258	L5ET
58.438	551	dist1
58.452	613	dist1
58.475	209	L5ET
58.500	178	L5ET
58.506	663	dist1
58.525	199	L5ET
58.525	249	L5ET
58.550	261	L5ET
58.591	730	dist1
58.593	550	dist1
58.602	610	dist1
58.679	633	dist1
58.688	664	dist1
58.730	645	dist1
58.750	267	L5ET
58.816	689	dist1
58.817	612	dist1
58.825	713	dist1
58.875	260	L5ET
58.925	189	L5ET
58.933	643	dist1
58.955	697	dist1
58.962	578	dist1
58.968	748	dist1
58.969	629	dist1
58.973	624	dist1
58.982	607	dist1
58.997	997	prox2
59.019	624	dist1
59.040	714	dist1
59.068	598	dist1
59.088	633	dist1
59.141	665	dist1
59.143	757	dist1
59.150	268	L5ET
59.175	259	L5ET
59.189	744	dist1
59.204	716	dist1
59.212	614	dist1
59.260	670	dist1
59.289	603	dist1
59.290	642	dist1
59.309	704	dist1
59.346	711	dist1
59.362	600	dist1
59.516	698	dist1
59.525	179	L5ET
59.533	739	dist1
59.664	678	dist1
59.670	545	dist1
59.685	662	dist1
59.698	622	dist1
59.761	747	dist1
59.787	655	dist1
59.797	767	dist1
59.809	752	dist1
59.843	599	dist1
59.847	609	dist1
59.852	635	dist1
59.853	756	dist1
59.862	668	dist1
59.909	642	dist1
59.913	567	dist1
59.916	540	dist1
59.925	269	L5ET
59.926	569	dist1
59.932	573	dist1
59.996	774	dist1
60.000	666	dist1
60.250	741	dist1
60.254	720	dist1
60.256	570	dist1
60.298	557	dist1
60.333	569	dist1
60.346	543	dist1
60.384	576	dist1
60.389	737	dist1
60.406	571	dist1
60.438	553	dist1
60.441	544	dist1
60.476	616	dist1
60.482	565	dist1
60.506	748	dist1
60.519	764	dist1
60.547	589	dist1
60.552	547	dist1
60.570	549	dist1
60.575	659	dist1
60.646	579	dist1
60.666	701	dist1
60.698	641	dist1
60.773	643	dist1
60.843	688	dist1
60.862	628	dist1
60.875	226	L5ET
60.878	628	dist1
60.878	672	dist1
60.882	671	dist1
60.938	690	dist1
60.940	659	dist1
60.997	595	dist1
61.055	755	dist1
61.061	647	dist1
61.100	232	L5ET
61.107	742	dist1
61.140	699	dist1
61.175	224	L5ET
61.200	220	L5ET
61.200	231	L5ET
61.200	192	L5ET
61.200	203	L5ET
61.218	674	dist1
61.225	244	L5ET
61.229	674	dist1
61.250	213	L5ET
61.250	214	L5ET
61.250	651	dist1
61.256	750	dist1
61.275	242	L5ET
61.288	637	dist1
61.300	221	L5ET
61.300	752	dist1
61.309	580	dist1
61.318	746	dist1
61.325	243	L5ET
61.342	622	dist1
61.345	595	dist1
61.350	245	L5ET
61.350	191	L5ET
61.350	246	L5ET
61.350	184	L5ET
61.369	578	dist1
61.375	223	L5ET
61.375	234	L5ET
61.375	235	L5ET
61.375	225	L5ET
61.400	215	L5ET
61.400	237	L5ET
61.400	227	L5ET
61.400	197	L5ET
61.425	233	L5ET
61.425	204	L5ET
61.425	186	L5ET
61.444	559	dist1
61.450	183	L5ET
61.470	721	dist1
61.475	182	L5ET
61.475	185	L5ET
61.491	593	dist1
61.500	210	L5ET
61.500	228	L5ET
61.500	207	L5ET
61.522	712	dist1
61.525	212	L5ET
61.525	193	L5ET
61.525	194	L5ET
61.537	682	dist1
61.540	560	dist1
61.550	253	L5ET
61.575	195	L5ET
61.598	690	dist1
61.600	200	L5ET
61.600	222	L5ET
61.625	202	L5ET
61.625	218	L5ET
61.650	216	L5ET
61.650	206	L5ET
61.650	241	L5ET
61.661	717	dist1
61.675	254	L5ET
61.700	255	L5ET
61.706	677	dist1
61.719	540	dist1
61.725	211	L5ET
61.725	236	L5ET
61.728	575	dist1
61.740	559	dist1
61.757	634	dist1
61.775	181	L5ET
61.775	247	L5ET
61.775	217	L5ET
61.775	196	L5ET
61.809	684	dist1
61.817	753	dist1
61.825	230	L5ET
61.825	252	L5ET
61.845	588	dist1
61.875	201	L5ET
61.875	174	L5ET
61.875	208	L5ET
61.891	652	dist1
61.925	173	L5ET
61.938	600	dist1
61.950	240	L5ET
61.950	175	L5ET
61.962	657	dist1
61.975	256	L5ET
61.989	627	dist1
62.000	238	L5ET
62.006	547	dist1
62.025	187	L5ET
62.025	257	L5ET
62.047	722	dist1
62.053	663	dist1
62.074	715	dist1
62.125	190	L5ET
62.129	561	dist1
62.132	583	dist1
62.148	665	dist1
62.149	716	dist1
62.150	176	L5ET
62.150	172	L5ET
62.171	708	dist1
62.175	79	L2_pyramidal
62.203	773	dist1
62.224	723	dist1
62.227	679	dist1
62.250	198	L5ET
62.253	542	dist1
62.254	745	dist1
62.262	759	dist1
62.300	251	L5ET
62.302	683	dist1
62.305	726	dist1
62.315	719	dist1
62.325	248	L5ET
62.347	617	dist1
62.349	634	dist1
62.357	743	dist1
62.396	552	dist1
62.397	556	dist1
62.400	264	L5ET
62.425	265	L5ET
62.450	263	L5ET
62.456	546	dist1
62.486	691	dist1
62.509	687	dist1
62.524	579	dist1
62.525	180	L5ET
62.525	239	L5ET
62.534	626	dist1
62.540	746	dist1
62.549	687	dist1
62.560	736	dist1
62.561	589	dist1
62.563	613	dist1
62.573	656	dist1
62.600	219	L5ET
62.610	616	dist1
62.625	177	L5ET
62.625	19	L2_basket
62.625	229	L5ET
62.640	625	dist1
62.640	554	dist1
62.649	680	dist1
62.674	751	dist1
62.675	171	L5ET
62.684	692	dist1
62.684	718	dist1
62.700	755	dist1
62.700	209	L5ET
62.700	205	L5ET
62.721	605	dist1
62.725	262	L5ET
62.729	717	dist1
62.737	658	dist1
62.750	188	L5ET
62.754	669	dist1
62.825	266	L5ET
62.825	250	L5ET
62.850	258	L5ET
62.884	623	dist1
62.889	608	dist1
62.917	771	dist1
62.979	558	dist1
62.980	564	dist1
63.000	606	dist1
63.029	591	dist1
63.044	618	dist1
63.050	199	L5ET
63.101	765	dist1
63.105	557	dist1
63.106	577	dist1
63.109	646	dist1
63.122	615	dist1
63.129	693	dist1
63.138	686	dist1
63.141	563	dist1
63.147	750	dist1
63.150	249	L5ET
63.150	261	L5ET
63.151	630	dist1
63.175	170	L5ET
63.219	572	dist1
63.225	178	L5ET
63.287	581	dist1
63.300	267	L5ET
63.302	583	dist1
63.304	767	dist1
63.321	720	dist1
63.356	707	dist1
63.365	711	dist1
63.379	760	dist1
63.381	555	dist1
63.405	729	dist1
63.425	12	L2_basket
63.442	662	dist1
63.480	678	dist1
63.496	768	dist1
63.500	189	L5ET
63.540	630	dist1
63.550	763	dist1
63.575	80	L2_pyramidal
63.584	739	dist1
63.593	610	dist1
63.632	709	dist1
63.643	648	dist1
63.644	735	dist1
63.696	553	dist1
63.713	638	dist1
63.775	260	L5ET
63.825	154	L5_basket
63.825	147	L5_basket
63.825	16	L2_basket
63.850	69	L2_pyramidal
63.850	268	L5ET
63.862	625	dist1
63.875	150	L5_basket
63.875	151	L5_basket
63.900	259	L5ET
63.909	695	dist1
63.922	649	dist1
63.953	688	dist1
63.958	741	dist1
63.975	144	L5_basket
64.000	143	L5_basket
64.000	158	L5_basket
64.025	157	L5_basket
64.030	703	dist1
64.075	155	L5_basket
64.090	769	dist1
64.100	148	L5_basket
64.100	140	L5_basket
64.124	735	dist1
64.150	161	L5_basket
64.183	541	dist1
64.197	599	dist1
64.200	89	L2_pyramidal
64.206	543	dist1
64.232	566	dist1
64.251	669	dist1
64.325	153	L5_basket
64.341	736	dist1
64.350	179	L5ET
64.365	550	dist1
64.369	636	dist1
64.375	146	L5_basket
64.375	226	L5ET
64.386	724	dist1
64.423	660	dist1
64.470	645	dist1
64.479	667	dist1
64.484	580	dist1
64.500	542	dist1
64.525	162	L5_basket
64.548	699	dist1
64.597	590	dist1
64.600	164	L5_basket
64.615	759	dist1
64.645	706	dist1
64.650	165	L5_basket
64.650	232	L5ET
64.658	689	dist1
64.674	761	dist1
64.675	141	L5_basket
64.699	743	dist1
64.750	160	L5_basket
64.775	242	L5ET
64.775	136	L5_basket
64.775	192	L5ET
64.775	269	L5ET
64.800	149	L5_basket
64.816	597	dist1
64.825	231	L5ET
64.825	244	L5ET
64.850	197	L5ET
64.875	220	L5ET
64.875	245	L5ET
64.875	246	L5ET
64.875	237	L5ET
64.884	611	dist1
64.897	697	dist1
64.900	243	L5ET
64.900	186	L5ET
64.924	584	dist1
64.924	761	dist1
64.925	694	dist1
64.925	139	L5_basket
64.925	184	L5ET
64.950	221	L5ET
64.968	594	dist1
64.969	751	dist1
65.000	191	L5ET
65.000	159	L5_basket
65.000	227	L5ET
65.000	152	L5_basket
65.025	253	L5ET
65.025	145	L5_basket
65.025	156	L5_basket
65.025	168	L5_basket
65.025	224	L5ET
65.042	612	dist1
65.050	182	L5ET
65.050	183	L5ET
65.050	228	L5ET
65.075	235	L5ET
65.075	137	L5_basket
65.075	214	L5ET
65.075	185	L5ET
65.075	207	L5ET
65.096	666	dist1
65.100	234	L5ET
65.100	213	L5ET
65.100	203	L5ET
65.100	218	L5ET
65.109	653	dist1
65.122	693	dist1
65.141	639	dist1
65.175	210	L5ET
65.175	200	L5ET
65.200	254	L5ET
65.200	225	L5ET
65.206	656	dist1
65.225	233	L5ET
65.238	742	dist1
65.250	215	L5ET
65.250	142	L5_basket
65.258	707	dist1
65.275	222	L5ET
65.300	255	L5ET
65.300	241	L5ET
65.308	615	dist1
65.315	754	dist1
65.325	247	L5ET
65.325	193	L5ET
65.335	561	dist1
65.372	575	dist1
65.382	574	dist1
65.400	181	L5ET
65.400	208	L5ET
65.425	223	L5ET
65.425	169	L5_basket
65.425	194	L5ET
65.475	174	L5ET
65.496	749	dist1
65.500	173	L5ET
65.500	252	L5ET
65.530	567	dist1
65.548	728	dist1
65.550	195	L5ET
65.576	548	dist1
65.584	980	prox2
65.594	734	dist1
65.625	175	L5ET
65.645	544	dist1
65.717	632	dist1
65.725	230	L5ET
65.750	187	L5ET
65.750	238	L5ET
65.769	551	dist1
65.770	764	dist1
65.800	240	L5ET
65.825	257	L5ET
65.843	773	dist1
65.979	709	dist1
65.999	652	dist1
66.094	772	dist1
66.100	713	dist1
66.125	176	L5ET
66.202	676	dist1
66.203	620	dist1
66.227	679	dist1
66.247	621	dist1
66.255	608	dist1
66.355	704	dist1
66.365	768	dist1
66.407	771	dist1
66.419	558	dist1
66.512	680	dist1
66.578	607	dist1
66.629	640	dist1
66.664	651	dist1
66.690	698	dist1
66.702	614	dist1
66.744	712	dist1
66.749	747	dist1
66.753	774	dist1
66.848	733	dist1
66.919	570	dist1
66.939	721	dist1
66.987	661	dist1
67.044	576	dist1
67.101	749	dist1
67.105	676	dist1
67.134	563	dist1
67.328	675	dist1
67.454	675	dist1
67.456	546	dist1
67.502	602	dist1
67.504	631	dist1
67.540	737	dist1
67.560	601	dist1
67.623	700	dist1
67.643	605	dist1
67.713	703	dist1
67.780	710	dist1
67.834	591	dist1
67.915	836	prox2
67.921	673	dist1
68.023	657	dist1
68.156	584	dist1
68.188	681	dist1
68.357	766	dist1
68.428	565	dist1
68.475	670	dist1
68.530	585	dist1
68.543	730	dist1
68.582	582	dist1
68.646	562	dist1
68.658	548	dist1
68.661	695	dist1
68.686	672	dist1
68.839	728	dist1
68.839	725	dist1
68.975	696	dist1
68.979	685	dist1
68.986	769	dist1
69.014	664	dist1
69.024	577	dist1
69.078	604	dist1
69.333	732	dist1
69.376	726	dist1
69.389	650	dist1
69.478	715	dist1
69.605	574	dist1
69.606	632	dist1
69.640	568	dist1
69.757	552	dist1
70.151	631	dist1
70.188	636	dist1
70.239	677	dist1
70.340	640	dist1
70.346	566	dist1
70.425	731	dist1
70.453	545	dist1
70.734	734	dist1
70.747	549	dist1
70.943	541	dist1
71.499	618	dist1
71.555	738	dist1
71.654	808	prox2
71.726	701	dist1
71.759	962	prox2
71.805	724	dist1
71.817	760	dist1
71.850	60	L2_pyramidal
72.124	658	dist1
72.217	827	prox2
72.286	637	dist1
72.400	59	L2_pyramidal
72.425	90	L2_pyramidal
